Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F),tdmean (degrees F),vpdmax (hPa)
OV,-111.0981,32.4402,2828,2018-07,3.89,87.8,53.3,52.46
OV,-111.0981,32.4402,2828,2018-08,2.8,85.8,57.1,45.56
OV,-111.0981,32.4402,2828,2018-09,1.75,84.2,49.6,47.83
OV,-111.0981,32.4402,2828,2018-10,4.27,68.9,49.2,23.18
OV,-111.0981,32.4402,2828,2018-11,0.48,59.6,26.7,22.97
OV,-111.0981,32.4402,2828,2018-12,1.29,52.7,31.3,14.9
OV,-111.0981,32.4402,2828,2019-01,1.32,51.7,31,14.72
OV,-111.0981,32.4402,2828,2019-02,3.61,50.4,31.1,13.44
OV,-111.0981,32.4402,2828,2019-03,0.76,60,29.8,24.29
OV,-111.0981,32.4402,2828,2019-04,0.03,67.8,28.1,34.09
OV,-111.0981,32.4402,2828,2019-05,0.29,68.6,30.3,33.89
OV,-111.0981,32.4402,2828,2019-06,0,83.8,31.1,59.03
OV,-111.0981,32.4402,2828,2019-07,1.16,88.9,48.8,59.11
OV,-111.0981,32.4402,2828,2019-08,0.74,87.9,54.7,53.97
OV,-111.0981,32.4402,2828,2019-09,1.31,81.3,54.4,41.11
OV,-111.0981,32.4402,2828,2019-10,0,71,30.6,36.22
OV,-111.0981,32.4402,2828,2019-11,3.2,63.6,34.6,23.86
OV,-111.0981,32.4402,2828,2019-12,2.42,51.9,33.5,13.84
OV,-111.0981,32.4402,2828,2020-01,0.61,52.9,32.2,16.07
OV,-111.0981,32.4402,2828,2020-02,1.15,53.6,27.2,18.22
OV,-111.0981,32.4402,2828,2020-03,1.38,58.9,34.4,20.5
OV,-111.0981,32.4402,2828,2020-04,0.06,67.6,27.5,35.24
OV,-111.0981,32.4402,2828,2020-05,0.03,78.9,27.1,51.72
OV,-111.0981,32.4402,2828,2020-06,0.01,85.3,28.8,61.97
OV,-111.0981,32.4402,2828,2020-07,0.67,89.9,48.6,58.29
OV,-111.0981,32.4402,2828,2020-08,1.69,91.5,49.5,62.57
OV,-111.0981,32.4402,2828,2020-09,0,84.7,42.7,51.58
OV,-111.0981,32.4402,2828,2020-10,0.01,76,26.3,48.31
OV,-111.0981,32.4402,2828,2020-11,0.34,64.7,27.7,30.61
OV,-111.0981,32.4402,2828,2020-12,0.23,53.4,17.5,19.85
OV,-111.0981,32.4402,2828,2021-01,0.96,52.1,21.8,18.46
OV,-111.0981,32.4402,2828,2021-02,0,56,19.9,23.25
OV,-111.0981,32.4402,2828,2021-03,0.73,58.4,20.8,25.38
OV,-111.0981,32.4402,2828,2021-04,0.17,70,22,37.69
OV,-111.0981,32.4402,2828,2021-05,0,76.5,21,48.89
OV,-111.0981,32.4402,2828,2021-06,0.02,88.4,34.3,65.56
OV,-111.0981,32.4402,2828,2021-07,6.08,84.5,63.1,41.72
OV,-111.0981,32.4402,2828,2021-08,4.29,83.9,63.5,39.54
OV,-111.0981,32.4402,2828,2021-09,2.12,81.3,55.7,41.86
OV,-111.0981,32.4402,2828,2021-10,0.03,69.3,35.8,34.34
OV,-111.0981,32.4402,2828,2021-11,0.07,65.8,29.3,31.64
OV,-111.0981,32.4402,2828,2021-12,1.79,56,35.3,18.39
OV,-111.0981,32.4402,2828,2022-01,1.17,53.1,28.9,17.78
OV,-111.0981,32.4402,2828,2022-02,0.33,53,18.3,21.2
OV,-111.0981,32.4402,2828,2022-03,0.5,60.3,19.1,28.5
OV,-111.0981,32.4402,2828,2022-04,0,69.7,19.2,39.89
OV,-111.0981,32.4402,2828,2022-05,0,77.2,22.6,50.95
OV,-111.0981,32.4402,2828,2022-06,0.2,86.5,42.9,57.94
OV,-111.0981,32.4402,2828,2022-07,2.93,88.2,58.4,51.73
OV,-111.0981,32.4402,2828,2022-08,4.48,83.4,64.9,36.9
OV,-111.0981,32.4402,2828,2022-09,1.9,82.9,56.3,43.65
OV,-111.0981,32.4402,2828,2022-10,0.75,70.6,43.7,30.08
OV,-111.0981,32.4402,2828,2022-11,0.08,56.4,26.5,21.97
OV,-111.0981,32.4402,2828,2022-12,2.41,52.5,35.3,15.02
OV,-111.0981,32.4402,2828,2023-01,2.23,50,30.5,14.85
OV,-111.0981,32.4402,2828,2023-02,1.3,51.8,26.5,17.04
OV,-111.0981,32.4402,2828,2023-03,0.73,56.5,32,20.14
BM,-111.1645,32.2405,3045,2013-10,0,69.1,26.6,34.2
BM,-111.1645,32.2405,3045,2013-11,2.54,61.7,34,22.18
BM,-111.1645,32.2405,3045,2013-12,0.45,51.8,27.8,15.41
BM,-111.1645,32.2405,3045,2014-01,0,55.2,19,21.47
BM,-111.1645,32.2405,3045,2014-02,0.01,58.5,23.6,23.67
BM,-111.1645,32.2405,3045,2014-03,0.41,62.2,25.1,25.6
BM,-111.1645,32.2405,3045,2014-04,0,67.2,18.7,34.5
BM,-111.1645,32.2405,3045,2014-05,0,75,20.3,43.56
BM,-111.1645,32.2405,3045,2014-06,0,86.2,29.9,62.63
BM,-111.1645,32.2405,3045,2014-07,2.97,85.3,52.4,47.43
BM,-111.1645,32.2405,3045,2014-08,3.91,82.4,55.5,40.77
BM,-111.1645,32.2405,3045,2014-09,1.91,80.4,55.6,36.51
BM,-111.1645,32.2405,3045,2014-10,1.82,73,43.6,33.41
BM,-111.1645,32.2405,3045,2014-11,0,61.3,26.9,24.33
BM,-111.1645,32.2405,3045,2014-12,1.62,53.3,33.2,14.59
BM,-111.1645,32.2405,3045,2015-01,2.56,53.8,30.9,15.81
BM,-111.1645,32.2405,3045,2015-02,0.55,59.7,36.5,20.11
BM,-111.1645,32.2405,3045,2015-03,0.52,64.2,29.4,27.11
BM,-111.1645,32.2405,3045,2015-04,0.15,67,23.3,32.45
BM,-111.1645,32.2405,3045,2015-05,0.36,70.6,30.8,36.42
BM,-111.1645,32.2405,3045,2015-06,0.23,86.1,39.8,59.38
BM,-111.1645,32.2405,3045,2015-07,0.91,84.9,54.5,45.4
BM,-111.1645,32.2405,3045,2015-08,1.71,87.2,56.2,51.51
BM,-111.1645,32.2405,3045,2015-09,2.06,80.7,56.3,36.34
BM,-111.1645,32.2405,3045,2015-10,2.44,72.8,47.8,29.78
BM,-111.1645,32.2405,3045,2015-11,0.69,57.4,30.7,20.54
BM,-111.1645,32.2405,3045,2015-12,0.46,50.2,23.8,15.97
BM,-111.1645,32.2405,3045,2016-01,1.47,50.6,26.7,15.32
BM,-111.1645,32.2405,3045,2016-02,0.17,59.7,19.4,28.08
BM,-111.1645,32.2405,3045,2016-03,0.08,63.3,20.5,30.33
BM,-111.1645,32.2405,3045,2016-04,0.28,65.7,25.1,31.86
BM,-111.1645,32.2405,3045,2016-05,0,72.2,28.3,40.04
BM,-111.1645,32.2405,3045,2016-06,1.55,85.9,35.4,60.71
BM,-111.1645,32.2405,3045,2016-07,1.73,87.7,52.6,53.79
BM,-111.1645,32.2405,3045,2016-08,2.7,82.5,55.1,40.22
BM,-111.1645,32.2405,3045,2016-09,1.61,78.8,48.9,38.85
BM,-111.1645,32.2405,3045,2016-10,0.63,75.2,38.3,40.57
BM,-111.1645,32.2405,3045,2016-11,0.72,63.8,32,24.16
BM,-111.1645,32.2405,3045,2016-12,1.32,54.2,31.7,15.44
BM,-111.1645,32.2405,3045,2017-01,1.14,50.7,32,12.8
BM,-111.1645,32.2405,3045,2017-02,0.09,57.6,30.6,19.39
BM,-111.1645,32.2405,3045,2017-03,0.11,65.3,26.5,32.17
BM,-111.1645,32.2405,3045,2017-04,0,69,20.2,37.6
BM,-111.1645,32.2405,3045,2017-05,0.15,74,25.5,43.31
BM,-111.1645,32.2405,3045,2017-06,0,87.1,29.6,66.85
BM,-111.1645,32.2405,3045,2017-07,3.3,85.4,54.5,47.27
BM,-111.1645,32.2405,3045,2017-08,2.87,84.8,53.7,48.01
BM,-111.1645,32.2405,3045,2017-09,0.02,80.9,43.1,46.43
BM,-111.1645,32.2405,3045,2017-10,0.01,76.8,29,43.77
BM,-111.1645,32.2405,3045,2017-11,0.02,68,28.5,30.72
BM,-111.1645,32.2405,3045,2017-12,0.39,56.9,20.7,20.56
BM,-111.1645,32.2405,3045,2018-01,0.24,57.6,20.1,22.39
BM,-111.1645,32.2405,3045,2018-02,1.64,56.4,23.8,20.23
BM,-111.1645,32.2405,3045,2018-03,0.03,60.1,24.2,24.56
BM,-111.1645,32.2405,3045,2018-04,0,70.7,17.6,40.13
BM,-111.1645,32.2405,3045,2018-05,0,76.6,21.8,48.58
BM,-111.1645,32.2405,3045,2018-06,1.44,84.8,30.2,60.59
BM,-111.1645,32.2405,3045,2018-07,1.07,87.2,52.6,51.56
BM,-111.1645,32.2405,3045,2018-08,3.67,84.8,56.7,44.42
BM,-111.1645,32.2405,3045,2018-09,1.62,83.5,49.1,47.68
BM,-111.1645,32.2405,3045,2018-10,4.42,68.4,48.7,22.42
BM,-111.1645,32.2405,3045,2018-11,0.39,58.9,26.3,21.51
BM,-111.1645,32.2405,3045,2018-12,1.13,52.5,30.9,14.01
BM,-111.1645,32.2405,3045,2019-01,1.04,51.4,30,13.81
BM,-111.1645,32.2405,3045,2019-02,2.56,50.2,30.4,12.78
BM,-111.1645,32.2405,3045,2019-03,0.53,59.6,30,23.38
BM,-111.1645,32.2405,3045,2019-04,0.05,67.1,25.6,34.43
BM,-111.1645,32.2405,3045,2019-05,0.25,68,29.4,33.62
BM,-111.1645,32.2405,3045,2019-06,0.04,82.3,29.4,58.61
BM,-111.1645,32.2405,3045,2019-07,1.64,88.2,48.6,57.37
BM,-111.1645,32.2405,3045,2019-08,1.45,87.2,54.1,52.24
BM,-111.1645,32.2405,3045,2019-09,2.15,80.7,54.1,40.89
BM,-111.1645,32.2405,3045,2019-10,0,70.8,29.7,35.66
BM,-111.1645,32.2405,3045,2019-11,3.05,63.2,33.6,23.19
BM,-111.1645,32.2405,3045,2019-12,1.33,51.6,32.7,13.19
BM,-111.1645,32.2405,3045,2020-01,0.44,52.2,30.9,15.58
BM,-111.1645,32.2405,3045,2020-02,0.66,52.7,25.4,17.5
BM,-111.1645,32.2405,3045,2020-03,1.25,57.8,33.4,19.7
BM,-111.1645,32.2405,3045,2020-04,0.15,66.4,25.7,34.33
BM,-111.1645,32.2405,3045,2020-05,0.05,78.3,25.2,52.12
BM,-111.1645,32.2405,3045,2020-06,0,84.3,26.7,62.02
BM,-111.1645,32.2405,3045,2020-07,0.59,88.9,48.4,57.92
BM,-111.1645,32.2405,3045,2020-08,1.02,90.3,49.6,62.5
BM,-111.1645,32.2405,3045,2020-09,0,83.8,40.2,51.37
BM,-111.1645,32.2405,3045,2020-10,0,75.5,23.8,47.17
BM,-111.1645,32.2405,3045,2020-11,0.3,63.8,26.2,29.17
BM,-111.1645,32.2405,3045,2020-12,0.19,52.9,15.3,19.19
BM,-111.1645,32.2405,3045,2021-01,1.1,52.5,20,18.28
BM,-111.1645,32.2405,3045,2021-02,0,56,17.3,22.78
BM,-111.1645,32.2405,3045,2021-03,0.71,57.2,19.1,24.03
BM,-111.1645,32.2405,3045,2021-04,0.1,68.9,18.2,36.71
BM,-111.1645,32.2405,3045,2021-05,0,75.6,18.1,47.28
BM,-111.1645,32.2405,3045,2021-06,0.04,87.3,30.7,64.21
BM,-111.1645,32.2405,3045,2021-07,6.29,82.9,61.7,38.79
BM,-111.1645,32.2405,3045,2021-08,4.04,82.5,61.7,37.11
BM,-111.1645,32.2405,3045,2021-09,0.65,80.6,53,41.58
BM,-111.1645,32.2405,3045,2021-10,0.05,68.4,34.1,33.97
BM,-111.1645,32.2405,3045,2021-11,0.02,65.9,26.1,32.13
BM,-111.1645,32.2405,3045,2021-12,1.62,55.9,33.8,18.29
BM,-111.1645,32.2405,3045,2022-01,0.51,53,26.5,17.99
BM,-111.1645,32.2405,3045,2022-02,0.39,52.9,15.8,20.65
BM,-111.1645,32.2405,3045,2022-03,0.15,59,15.3,27.56
BM,-111.1645,32.2405,3045,2022-04,0,68.6,14.7,39.4
BM,-111.1645,32.2405,3045,2022-05,0,76.3,18.2,50.43
BM,-111.1645,32.2405,3045,2022-06,0.25,85.5,40.6,57.54
BM,-111.1645,32.2405,3045,2022-07,1.68,87.1,55.9,51.24
BM,-111.1645,32.2405,3045,2022-08,3.35,83.1,62.9,37.81
BM,-111.1645,32.2405,3045,2022-09,1.26,82.3,54.6,42.71
BM,-111.1645,32.2405,3045,2022-10,0.37,70.1,40.8,29.95
BM,-111.1645,32.2405,3045,2022-11,0,56.2,24.3,22.04
BM,-111.1645,32.2405,3045,2022-12,2.19,52.5,33.9,15.33
BM,-111.1645,32.2405,3045,2023-01,1.09,49.9,28,15.14
BM,-111.1645,32.2405,3045,2023-02,1.04,51.1,24.9,16.47
BM,-111.1645,32.2405,3045,2023-03,0.68,55.7,29.6,19.67
AJ,-112.8951,32.3454,1906,2013-10,0,76.4,25.7,36.76
AJ,-112.8951,32.3454,1906,2013-11,2.59,63.9,33.3,23.47
AJ,-112.8951,32.3454,1906,2013-12,0.07,53.2,26.8,15.77
AJ,-112.8951,32.3454,1906,2014-01,0,59.8,21.1,23.4
AJ,-112.8951,32.3454,1906,2014-02,0,67.7,25.6,26.62
AJ,-112.8951,32.3454,1906,2014-03,0.47,67.2,25.9,28.05
AJ,-112.8951,32.3454,1906,2014-04,0,71.9,20,37.74
AJ,-112.8951,32.3454,1906,2014-05,0,79.1,21.6,48.56
AJ,-112.8951,32.3454,1906,2014-06,0,88.7,28.2,64.58
AJ,-112.8951,32.3454,1906,2014-07,1.61,90.9,50.3,59.08
AJ,-112.8951,32.3454,1906,2014-08,4.57,86.3,54.9,47.1
AJ,-112.8951,32.3454,1906,2014-09,1.01,86.4,52.5,47.62
AJ,-112.8951,32.3454,1906,2014-10,1.26,81,44.7,37.25
AJ,-112.8951,32.3454,1906,2014-11,0,68.6,25.8,26.81
AJ,-112.8951,32.3454,1906,2014-12,1.25,59.4,34.1,14.9
AJ,-112.8951,32.3454,1906,2015-01,0.99,56.2,31.5,15.77
AJ,-112.8951,32.3454,1906,2015-02,0.49,67.5,35.5,23.04
AJ,-112.8951,32.3454,1906,2015-03,1.09,68.6,30.9,31.31
AJ,-112.8951,32.3454,1906,2015-04,0.03,70.5,22.2,35.63
AJ,-112.8951,32.3454,1906,2015-05,0.79,73.3,33.4,36.36
AJ,-112.8951,32.3454,1906,2015-06,0.41,89,37.6,63.24
AJ,-112.8951,32.3454,1906,2015-07,0.64,88.9,50.7,52.76
AJ,-112.8951,32.3454,1906,2015-08,0.37,92.7,53.4,61.46
AJ,-112.8951,32.3454,1906,2015-09,1.13,87,53.8,46.6
AJ,-112.8951,32.3454,1906,2015-10,0.48,76.5,47.5,35.75
AJ,-112.8951,32.3454,1906,2015-11,0.05,64.3,26.1,23.38
AJ,-112.8951,32.3454,1906,2015-12,0.18,57.1,19.4,17.52
AJ,-112.8951,32.3454,1906,2016-01,1.34,54.3,28.1,16.65
AJ,-112.8951,32.3454,1906,2016-02,0.13,63.5,19.1,30.5
AJ,-112.8951,32.3454,1906,2016-03,0.04,71.6,21.2,34.04
AJ,-112.8951,32.3454,1906,2016-04,0.4,72.4,26.8,34.56
AJ,-112.8951,32.3454,1906,2016-05,0.11,75.3,32.4,39.08
AJ,-112.8951,32.3454,1906,2016-06,0.11,90.6,35.7,64.94
AJ,-112.8951,32.3454,1906,2016-07,0,93.6,49.7,65.23
AJ,-112.8951,32.3454,1906,2016-08,1.57,89.9,53.8,55.55
AJ,-112.8951,32.3454,1906,2016-09,1.08,83.4,45.8,46.29
AJ,-112.8951,32.3454,1906,2016-10,0,84.1,36.6,44.96
AJ,-112.8951,32.3454,1906,2016-11,0.41,66.7,31.9,26.17
AJ,-112.8951,32.3454,1906,2016-12,1.55,57.3,31.2,15.72
AJ,-112.8951,32.3454,1906,2017-01,0.54,54.3,34.1,12.78
AJ,-112.8951,32.3454,1906,2017-02,0.65,61.8,35.1,19.64
AJ,-112.8951,32.3454,1906,2017-03,0.03,69.8,28.1,34.62
AJ,-112.8951,32.3454,1906,2017-04,0,75.5,19.5,40.67
AJ,-112.8951,32.3454,1906,2017-05,0.07,78.8,25.5,46.06
AJ,-112.8951,32.3454,1906,2017-06,0,92,29.3,69.18
AJ,-112.8951,32.3454,1906,2017-07,0.9,92.8,52.8,58.89
AJ,-112.8951,32.3454,1906,2017-08,1.74,91.8,52.6,59.08
AJ,-112.8951,32.3454,1906,2017-09,0.25,83.3,40.5,49.66
AJ,-112.8951,32.3454,1906,2017-10,0,78.3,24.8,48.36
AJ,-112.8951,32.3454,1906,2017-11,0,72.7,29.2,32.71
AJ,-112.8951,32.3454,1906,2017-12,0.39,64.7,15.2,22.77
AJ,-112.8951,32.3454,1906,2018-01,0.21,62,20,25.19
AJ,-112.8951,32.3454,1906,2018-02,0.67,59.1,23,21.85
AJ,-112.8951,32.3454,1906,2018-03,0,64.7,22.9,27.88
AJ,-112.8951,32.3454,1906,2018-04,0,75.8,17.9,44.88
AJ,-112.8951,32.3454,1906,2018-05,0,78.7,23.6,48.28
AJ,-112.8951,32.3454,1906,2018-06,0.18,88.7,28.1,63.87
AJ,-112.8951,32.3454,1906,2018-07,3.08,91.8,51.3,60.53
AJ,-112.8951,32.3454,1906,2018-08,1.04,91.4,55.4,58.65
AJ,-112.8951,32.3454,1906,2018-09,0,90.5,46.2,59.85
AJ,-112.8951,32.3454,1906,2018-10,5.27,71.9,49.6,25.09
AJ,-112.8951,32.3454,1906,2018-11,0.11,62.7,27.5,23.9
AJ,-112.8951,32.3454,1906,2018-12,0.49,59.7,29.6,15.45
AJ,-112.8951,32.3454,1906,2019-01,0.76,54.2,31.1,14.7
AJ,-112.8951,32.3454,1906,2019-02,2.64,51.9,29.4,13.72
AJ,-112.8951,32.3454,1906,2019-03,0.78,62.7,32.5,25.23
AJ,-112.8951,32.3454,1906,2019-04,0.04,72.5,29,39.2
AJ,-112.8951,32.3454,1906,2019-05,0.19,71.9,32.9,37.06
AJ,-112.8951,32.3454,1906,2019-06,0,87.2,29.9,63.64
AJ,-112.8951,32.3454,1906,2019-07,0.42,93.2,43.8,67.93
AJ,-112.8951,32.3454,1906,2019-08,0.13,93.6,49.5,68.71
AJ,-112.8951,32.3454,1906,2019-09,1.88,86.1,54.2,51.45
AJ,-112.8951,32.3454,1906,2019-10,0,74.3,24.1,41.24
AJ,-112.8951,32.3454,1906,2019-11,1.96,67,31.1,28.33
AJ,-112.8951,32.3454,1906,2019-12,1.49,53.8,35.6,14.49
AJ,-112.8951,32.3454,1906,2020-01,0.38,59.1,31.7,17.49
AJ,-112.8951,32.3454,1906,2020-02,1.01,57.5,27.2,21
AJ,-112.8951,32.3454,1906,2020-03,2.72,60.6,38.5,19.37
AJ,-112.8951,32.3454,1906,2020-04,0.35,70.5,29,36.18
AJ,-112.8951,32.3454,1906,2020-05,0,82.7,26.4,57.98
AJ,-112.8951,32.3454,1906,2020-06,0,88.2,27.2,64.52
AJ,-112.8951,32.3454,1906,2020-07,0,94.3,43.7,68.7
AJ,-112.8951,32.3454,1906,2020-08,2.27,95.7,57.9,67.54
AJ,-112.8951,32.3454,1906,2020-09,0,88.3,45.1,57.86
AJ,-112.8951,32.3454,1906,2020-10,0,80.2,30.8,52.26
AJ,-112.8951,32.3454,1906,2020-11,0,67.7,25,30.92
AJ,-112.8951,32.3454,1906,2020-12,0.18,56.3,14.3,19.97
AJ,-112.8951,32.3454,1906,2021-01,0.88,55.7,21.6,20.68
AJ,-112.8951,32.3454,1906,2021-02,0,59.9,23.7,24.72
AJ,-112.8951,32.3454,1906,2021-03,0.2,62.1,20.6,25.28
AJ,-112.8951,32.3454,1906,2021-04,0,73.7,24.3,40.03
AJ,-112.8951,32.3454,1906,2021-05,0,80.3,22.6,52.02
AJ,-112.8951,32.3454,1906,2021-06,0.33,90.9,37.9,66.26
AJ,-112.8951,32.3454,1906,2021-07,3.1,90.8,64.8,50.09
AJ,-112.8951,32.3454,1906,2021-08,3.61,88.9,62.2,47.24
AJ,-112.8951,32.3454,1906,2021-09,0.94,85.7,56.9,47.15
AJ,-112.8951,32.3454,1906,2021-10,0.21,72.7,39,36.05
AJ,-112.8951,32.3454,1906,2021-11,0,70.2,31.8,34.68
AJ,-112.8951,32.3454,1906,2021-12,0.45,58.3,34.8,19.09
AJ,-112.8951,32.3454,1906,2022-01,0,56.4,28.4,19.7
AJ,-112.8951,32.3454,1906,2022-02,0.24,57.1,19.5,22.8
AJ,-112.8951,32.3454,1906,2022-03,0.01,65.2,20.9,29.86
AJ,-112.8951,32.3454,1906,2022-04,0,73.2,23.6,40.09
AJ,-112.8951,32.3454,1906,2022-05,0,79.6,26.7,47.53
AJ,-112.8951,32.3454,1906,2022-06,0.14,90.1,44.7,59.03
AJ,-112.8951,32.3454,1906,2022-07,1.37,93.1,56.6,57.08
AJ,-112.8951,32.3454,1906,2022-08,3.49,88.2,67.2,41.54
AJ,-112.8951,32.3454,1906,2022-09,1.29,87.3,59.9,47.96
AJ,-112.8951,32.3454,1906,2022-10,0.61,75.8,46,35.29
AJ,-112.8951,32.3454,1906,2022-11,0,60.5,26.8,23.44
AJ,-112.8951,32.3454,1906,2022-12,0.81,55.1,36.2,15.12
AJ,-112.8951,32.3454,1906,2023-01,1.33,53.6,32.3,14.32
AJ,-112.8951,32.3454,1906,2023-02,0.97,53.9,31.1,15.77
AJ,-112.8951,32.3454,1906,2023-03,0.15,59.3,32.7,20.84
VJ,-114.6441,34.2485,1165,2013-10,0,68.8,23.7,36.53
VJ,-114.6441,34.2485,1165,2013-11,0.82,60.7,29.3,24.07
VJ,-114.6441,34.2485,1165,2013-12,0,51.3,20.7,17.44
VJ,-114.6441,34.2485,1165,2014-01,0,56.3,14.2,24.61
VJ,-114.6441,34.2485,1165,2014-02,0.01,60.3,22.3,27.89
VJ,-114.6441,34.2485,1165,2014-03,0.34,65.4,20.4,32.03
VJ,-114.6441,34.2485,1165,2014-04,0.03,70.9,19.9,39.41
VJ,-114.6441,34.2485,1165,2014-05,0,78.5,22.6,50.61
VJ,-114.6441,34.2485,1165,2014-06,0,88.9,24.8,68.97
VJ,-114.6441,34.2485,1165,2014-07,0.5,94.2,47.8,69.12
VJ,-114.6441,34.2485,1165,2014-08,1.7,89.3,50.4,58.38
VJ,-114.6441,34.2485,1165,2014-09,0.9,87,49.6,54.31
VJ,-114.6441,34.2485,1165,2014-10,0.1,75.8,34.6,41.72
VJ,-114.6441,34.2485,1165,2014-11,0,61.9,22.2,27.11
VJ,-114.6441,34.2485,1165,2014-12,0.98,54.4,32.7,14.91
VJ,-114.6441,34.2485,1165,2015-01,1,54.8,29.4,17.13
VJ,-114.6441,34.2485,1165,2015-02,0.18,63.2,30.3,29.72
VJ,-114.6441,34.2485,1165,2015-03,0.99,68.4,29.8,35.94
VJ,-114.6441,34.2485,1165,2015-04,0.09,69.8,20.6,37.72
VJ,-114.6441,34.2485,1165,2015-05,0.23,74,32.5,39.73
VJ,-114.6441,34.2485,1165,2015-06,0.08,90.6,31.9,70.49
VJ,-114.6441,34.2485,1165,2015-07,0.65,90.9,45.5,62.38
VJ,-114.6441,34.2485,1165,2015-08,0.12,94.4,46.4,71.94
VJ,-114.6441,34.2485,1165,2015-09,0,88.7,47.1,56.91
VJ,-114.6441,34.2485,1165,2015-10,0.66,77.2,44.5,38.79
VJ,-114.6441,34.2485,1165,2015-11,0.08,58.3,20.2,24.49
