ID,Plant,trip,order,Timestamp,leaf_area_(mm²),leaf_dry_mass_(mg),SLA_(mm²/mg),elevation,mean_temp,mean_precip,mean_VPD
BM28A,28,one,two,2/4/24 17:28,39.22,2.712,14.46165192,2778,15.16851667,125.3236,23.12017
BM28B,28,one,two,2/4/24 17:28,39.23,2.494,15.7297514,2778,15.16851667,125.3236,23.12017
BM28C,28,one,two,2/4/24 17:29,41.4,2.993,13.83227531,2778,15.16851667,125.3236,23.12017
BM29A,29,one,two,2/4/24 17:30,37,2.562,14.44184231,2778,15.16851667,125.3236,23.12017
BM29B,29,one,two,2/4/24 17:31,38.93,2.798,13.91350965,2778,15.16851667,125.3236,23.12017
BM29C,29,one,two,2/4/24 17:32,33.04,2.193,15.06611947,2778,15.16851667,125.3236,23.12017
BM30A,30,one,two,2/4/24 17:32,40.88,2.718,15.04047093,2778,15.16851667,125.3236,23.12017
BM30B,30,one,two,2/4/24 17:33,32.55,2.411,13.50062215,2778,15.16851667,125.3236,23.12017
BM30C,30,one,two,2/4/24 17:34,16.6,1.291,12.85824942,2778,15.16851667,125.3236,23.12017
TA1A,1,two,four,2/10/24 13:19,13.76,0.834,16.49880096,2724,14.18703889,166.2684,20.71733
TA1B,1,two,four,2/10/24 13:20,10.91,0.556,19.62230216,2724,14.18703889,166.2684,20.71733
TA1C,1,two,four,2/10/24 13:21,8.45,0.498,16.96787149,2724,14.18703889,166.2684,20.71733
TA2A,2,two,four,2/10/24 13:22,15.69,0.886,17.70880361,2724,14.18703889,166.2684,20.71733
TA2B,2,two,four,2/10/24 13:23,16.41,0.998,16.44288577,2724,14.18703889,166.2684,20.71733
TA2C,2,two,four,2/10/24 13:25,13.14,0.803,16.36363636,2724,14.18703889,166.2684,20.71733
TA3A,3,two,four,2/10/24 13:26,12.2,0.755,16.1589404,2724,14.18703889,166.2684,20.71733
TA3B,3,two,four,2/10/24 13:27,11.56,0.755,15.31125828,2724,14.18703889,166.2684,20.71733
TA3C,3,two,four,2/10/24 13:28,11.27,0.75,15.02666667,2724,14.18703889,166.2684,20.71733
TA4A,4,two,four,2/10/24 13:29,20.38,0.964,21.14107884,2724,14.18703889,166.2684,20.71733
TA4B,4,two,four,2/10/24 13:30,9.44,0.506,18.65612648,2724,14.18703889,166.2684,20.71733
TA5A,5,two,four,2/10/24 13:31,25.97,1.292,20.1006192,2724,14.18703889,166.2684,20.71733
TA5B,5,two,four,2/10/24 13:32,22.13,1.242,17.81803543,2724,14.18703889,166.2684,20.71733
TA5C,5,two,four,2/10/24 13:33,20.19,0.827,24.41354293,2724,14.18703889,166.2684,20.71733
TA6A,6,two,four,2/10/24 13:34,20.03,1.609,12.44872592,2724,14.18703889,166.2684,20.71733
TA6B,6,two,four,2/10/24 13:35,18.95,1.352,14.01627219,2724,14.18703889,166.2684,20.71733
TA6C,6,two,four,2/10/24 13:36,15.48,0.985,15.71573604,2724,14.18703889,166.2684,20.71733
TA7A,7,two,four,2/10/24 13:37,16.52,0.844,19.57345972,2724,14.18703889,166.2684,20.71733
TA7B,7,two,four,2/10/24 13:38,9,0.561,16.04278075,2724,14.18703889,166.2684,20.71733
TA7C,7,two,four,2/10/24 13:39,12.18,0.633,19.24170616,2724,14.18703889,166.2684,20.71733
TA8A,8,two,four,2/10/24 13:40,13.17,0.627,21.00478469,2724,14.18703889,166.2684,20.71733
TA8B,8,two,four,2/10/24 13:42,16.56,0.58,28.55172414,2724,14.18703889,166.2684,20.71733
TA8C,8,two,four,2/10/24 13:43,12.39,0.563,22.0071048,2724,14.18703889,166.2684,20.71733
TA9A,9,two,four,2/10/24 13:44,12.96,0.637,20.34536892,2724,14.18703889,166.2684,20.71733
TA9B,9,two,four,2/10/24 13:45,14.36,0.626,22.93929712,2724,14.18703889,166.2684,20.71733
TA9C,9,two,four,2/10/24 13:46,12.34,0.665,18.55639098,2724,14.18703889,166.2684,20.71733
TA10A,10,two,four,2/10/24 13:48,21.83,1.178,18.53140917,2724,14.18703889,166.2684,20.71733
TA10B,10,two,four,2/10/24 13:49,19.31,1.06,18.21698113,2724,14.18703889,166.2684,20.71733
TA10C,10,two,four,2/10/24 13:50,14.47,0.764,18.93979058,2724,14.18703889,166.2684,20.71733
TA11A,11,two,four,2/10/24 13:50,37.32,1.733,21.53491056,2724,14.18703889,166.2684,20.71733
TA11B,11,two,four,2/10/24 13:51,24.27,1.245,19.4939759,2724,14.18703889,166.2684,20.71733
TA11C,11,two,four,2/10/24 13:52,30.52,1.683,18.13428402,2724,14.18703889,166.2684,20.71733
TA12A,12,two,four,2/10/24 13:53,31.21,1.658,18.8238842,2724,14.18703889,166.2684,20.71733
TA12B,12,two,four,2/10/24 13:56,23.17,1.329,17.43416102,2724,14.18703889,166.2684,20.71733
TA13A,13,two,four,2/10/24 13:59,16.94,1,16.94,2724,14.18703889,166.2684,20.71733
TA13B,13,two,four,2/10/24 14:00,17.97,0.795,22.60377358,2724,14.18703889,166.2684,20.71733
TA13C,13,two,four,2/10/24 14:01,14.91,0.75,19.88,2724,14.18703889,166.2684,20.71733
TA14A,14,two,four,2/10/24 14:04,26.08,1.237,21.08326597,2724,14.18703889,166.2684,20.71733
TA14B,14,two,four,2/10/24 14:05,17.67,0.694,25.4610951,2724,14.18703889,166.2684,20.71733
TA14C,14,two,four,2/10/24 14:08,14.27,0.567,25.1675485,2724,14.18703889,166.2684,20.71733
TA15A,15,two,four,2/10/24 14:09,17.62,0.908,19.40528634,2724,14.18703889,166.2684,20.71733
TA15B,15,two,four,2/10/24 14:10,21.14,1.052,20.09505703,2724,14.18703889,166.2684,20.71733
TA15C,15,two,four,2/10/24 14:10,15.49,0.734,21.10354223,2724,14.18703889,166.2684,20.71733
TA16A,16,two,four,2/10/24 14:11,44.49,2.162,20.57816836,2724,14.18703889,166.2684,20.71733
TA16B,16,two,four,2/10/24 14:12,23.5,1.253,18.75498803,2724,14.18703889,166.2684,20.71733
TA16C,16,two,four,2/10/24 14:13,29.37,1.388,21.15994236,2724,14.18703889,166.2684,20.71733
TA17A,17,two,four,2/10/24 14:14,30.57,1.942,15.7415036,2724,14.18703889,166.2684,20.71733
TA17B,17,two,four,2/10/24 14:15,39.97,2.826,14.14366596,2724,14.18703889,166.2684,20.71733
TA17C,17,two,four,2/10/24 14:15,29.44,1.793,16.41940881,2724,14.18703889,166.2684,20.71733
TA18A,18,two,four,2/10/24 14:23,14.16,0.614,23.06188925,2724,14.18703889,166.2684,20.71733
TA18B,18,two,four,2/10/24 14:24,12.51,0.568,22.02464789,2724,14.18703889,166.2684,20.71733
TA18C,18,two,four,2/10/24 14:25,9.16,0.407,22.50614251,2724,14.18703889,166.2684,20.71733
TA19A,19,two,four,2/10/24 14:26,20.15,1.164,17.31099656,2724,14.18703889,166.2684,20.71733
TA19B,19,two,four,2/10/24 14:27,23.67,1.142,20.7267951,2724,14.18703889,166.2684,20.71733
TA19C,19,two,four,2/10/24 14:28,18.39,0.943,19.50159067,2724,14.18703889,166.2684,20.71733
TA20A,20,two,four,2/10/24 14:29,13.38,0.692,19.33526012,2724,14.18703889,166.2684,20.71733
TA20B,20,two,four,2/10/24 14:30,16.72,0.935,17.88235294,2724,14.18703889,166.2684,20.71733
TA20C,20,two,four,2/10/24 14:31,9.71,0.448,21.67410714,2724,14.18703889,166.2684,20.71733
TA21A,21,two,four,2/10/24 15:01,10.64,0.699,15.22174535,2724,14.18703889,166.2684,20.71733
TA21B,21,two,four,2/10/24 15:02,6.74,0.456,14.78070175,2724,14.18703889,166.2684,20.71733
TA21C,21,two,four,2/10/24 15:03,11.26,0.745,15.11409396,2724,14.18703889,166.2684,20.71733
LP1A,1,two,five,2/11/24 8:45,36.37,1.42,25.61267606,1702,16.06851667,173.4058,23.41333
LP1B,1,two,five,2/11/24 8:46,34.44,1.247,27.61828388,1702,16.06851667,173.4058,23.41333
LP1C,1,two,five,2/11/24 8:47,35.11,1.364,25.74046921,1702,16.06851667,173.4058,23.41333
LP2A,2,two,five,2/11/24 8:48,21.39,1.173,18.23529412,1702,16.06851667,173.4058,23.41333
LP2B,2,two,five,2/11/24 8:49,18.45,1.01,18.26732673,1702,16.06851667,173.4058,23.41333
LP2C,2,two,five,2/11/24 8:50,16.38,0.865,18.93641618,1702,16.06851667,173.4058,23.41333
LP3A,3,two,five,2/11/24 8:52,20.21,0.842,24.0023753,1702,16.06851667,173.4058,23.41333
LP3B,3,two,five,2/11/24 8:52,14.99,0.857,17.49124854,1702,16.06851667,173.4058,23.41333
LP3C,3,two,five,2/11/24 8:53,19.91,1.137,17.51099384,1702,16.06851667,173.4058,23.41333
LP4A,4,two,five,2/11/24 8:54,16.67,0.96,17.36458333,1702,16.06851667,173.4058,23.41333
LP4B,4,two,five,2/11/24 8:55,11.51,0.639,18.01251956,1702,16.06851667,173.4058,23.41333
LP4C,4,two,five,2/11/24 8:56,17.04,0.917,18.5823337,1702,16.06851667,173.4058,23.41333
LP5A,5,two,five,2/11/24 8:57,31.12,1.763,17.65173001,1702,16.06851667,173.4058,23.41333
LP5B,5,two,five,2/11/24 8:58,24.28,1.457,16.66437886,1702,16.06851667,173.4058,23.41333
LP5C,5,two,five,2/11/24 8:59,26.16,1.336,19.58083832,1702,16.06851667,173.4058,23.41333
